id,name,birth_date,death_date,birth_place,nationality,imdb_id,wikidata_id,tmdb_id,external_match_method
63,Daniel Kaluuya,1989-02-24,,"London, England, UK",,nm2257207,Q510970,206919,work_credits
64,Karan Soni,1989-01-08,,"New Delhi, India",,nm4175221,Q22815258,1109702,work_credits
65,Lauren Vélez,,,,,,,,
66,Shea Whigham,1969-01-05,,"Tallahassee, Florida, USA",,nm0924154,Q3959303,74242,work_credits
67,Mahershala Ali,1974-02-16,,"Oakland, California, USA",,nm0991810,Q360531,932967,work_credits
68,Jharrel Jerome,1997-10-09,,"The Bronx, New York City, New York, USA",,nm7851611,Q27442165,1664716,work_credits
69,Tom Hardy,1977-09-15,,"Hammersmith, London, England, UK",,nm0362766,Q208026,2524,work_credits
70,Michelle Williams,1980-09-09,,"Kalispell, Montana, USA",,nm0931329,Q156796,1812,work_credits
71,Riz Ahmed,1982-12-01,,"Wembley, London, England, UK",,nm1981893,Q1861917,53240,work_credits
72,Scott Haze,1983-06-28,,"Dallas, Texas, USA",,nm2020278,Q7436480,87954,work_credits
73,Jenny Slate,1982-03-25,,"Milton, Massachusetts, USA",,nm2809577,Q744166,213001,work_credits
74,Woody Harrelson,1961-07-23,,"Midland, Texas, USA",,nm0000437,Q201279,57755,work_credits
75,Peggy Lu,1963-02-22,,"New York City, New York, USA",,nm0523742,Q109986660,2141479,work_credits
76,Melora Walters,1959-10-21,,"Dhahran, Saudi Arabia",,nm0001828,Q242763,4766,work_credits
77,Naomie Harris,1976-09-06,,"Islington, London, England, UK",,nm0365140,Q156586,2038,work_credits
78,Reid Scott,1977-11-19,,"Albany, New York, USA",,nm1169428,Q2139900,81316,work_credits
79,Matt Smith,1982-10-28,,"Northampton, Northamptonshire, England, UK",,nm1741002,Q312385,136532,work_credits
80,Adria Arjona,1992-04-25,,"San Juan, Puerto Rico",,nm5245722,Q18684239,1371297,work_credits
81,Jared Harris,1961-08-24,,"London, England, UK",,nm0364813,Q362500,15440,work_credits
82,Tyrese Gibson,1978-12-30,,"Los Angeles, California, USA",,nm0879085,Q311232,8169,work_credits
83,Al Madrigal,1971-07-04,,"San Francisco, California, USA",,nm1371339,Q4704337,90534,work_credits
84,Dakota Johnson,1989-10-04,,"Austin, Texas, USA",,nm0424848,Q2315802,118545,work_credits
85,Tahar Rahim,1981-07-04,,"Belfort, Territoire de Belfort, France",,nm2588665,Q981690,81051,work_credits
86,Emma Roberts,1991-02-10,,"Rhinebeck, New York, USA",,nm0731075,Q228598,34847,work_credits
87,Kerry Bishé,1984-05-01,,New Zealand,,nm2628935,Q465200,58356,work_credits
88,Mike Epps,1970-11-18,,"Indianapolis, Indiana, USA",,nm0258402,Q311962,51944,work_credits
89,José María Yazpik,1970-11-30,,"Mexico City, Mexico",,nm0946962,Q5943686,72128,work_credits
90,Zosia Mamet,1988-02-02,,"Randolph, Vermont, USA",,nm0541082,Q4965286,206966,work_credits
91,Aaron Taylor-Johnson,1990-06-13,,"High Wycombe, Buckinghamshire, England, UK",,nm1093951,Q45923,27428,work_credits
92,Fred Hechinger,1999-12-02,,"New York City, New York, USA",,nm9538520,Q104902570,2099497,work_credits
93,Alessandro Nivola,1972-06-28,,"Boston, Massachusetts, USA",,nm0005273,Q350424,4941,work_credits
94,Ariana DeBose,1991-01-25,,"North Carolina, USA",,nm3663196,Q27733932,1437491,work_credits
95,Christopher Abbott,1986-02-10,,"Greenwich, Connecticut, USA",,nm3571592,Q5111829,984629,work_credits
96,Russell Crowe,1964-04-07,,"Wellington, North Island, New Zealand",,nm0000128,Q129817,934,work_credits
97,Murat Seven,1980-01-01,,"Berlin, Germany",,nm2103298,Q1953548,1638603,work_credits
98,Yuri Kolokolnikov,1980-12-15,,"Moscow, Russian SFSR, USSR [now Russia]",,nm0464305,Q4228271,238130,work_credits
99,Chiwetel Ejiofor,1977-07-10,,"Forest Gate, London, England, UK",,nm0252230,Q317343,5294,work_credits
100,Andy Serkis,1964-04-20,,"Ruislip, Middlesex, England, UK",,nm0785227,Q206922,1333,work_credits
101,Alanna Ubach,1975-10-03,,"Downey, California, USA",,nm0005513,Q2830641,10402,work_credits
102,Jon Bernthal,1976-09-20,,"Washington, District of Columbia, USA",,nm1256532,Q362616,19498,work_credits
103,Michael Mando,1981-07-13,,"Québec City, Québec, Canada",,nm3103126,Q6832484,829372,work_credits
104,Marvin Jones III,1976-07-09,,"California, USA",,nm3993304,Q47467682,1962692,work_credits
105,Mark Ruffalo,1967-11-22,,"Kenosha, Wisconsin, USA",,nm0749263,Q41422,103,work_credits
106,Benito Antonio Martínez Ocasio,,,,,,,,
107,Danny Seagren,1943-11-15,,"Hennepin County, Minnesota, USA",,nm0780480,Q137101462,2541828,work_credits
108,Chip Fields,1951-08-05,,USA,,nm0276209,Q5101498,127737,work_credits
109,Mitsuo Andō,,,,,,,,
110,Yukie Kagawa,1948-02-01,,"Suginami, Tokyo, Japan",,nm0434600,Q11634899,142408,search_verified
111,Paul Soles,1930-08-11,2021-05-26,"Toronto, Ontario, Canada",,nm0813015,Q3372216,1215283,work_credits
112,Paul Kligman,1923-01-21,1985-08-29,,,nm0459470,Q3371581,1012146,work_credits
113,Peg Dixon,1923-08-29,2015-10-01,"Winnipeg, Manitoba, Canada",,nm0228944,Q3374208,1012147,work_credits
114,Len Carlson,1937-09-02,2006-01-26,"Keswick, Ontario, Canada",,nm0137965,Q2358361,1218561,work_credits
115,Ted Schwartz,,,,,,,,
116,William Woodson,1917-07-16,2017-02-22,"San Bernadino, California, USA",,nm0940880,Q3569039,153322,work_credits
117,Brad Crandall,,,,,,,,
118,Dan Gilvezan,1950-10-26,,"St. Louis, Missouri, USA",,nm0319737,Q3013086,81847,work_credits
119,Frank Welker,1946-03-12,,"Denver, Colorado, USA",,nm0919798,Q296577,15831,work_credits
120,Christopher Daniel Barnes,1972-11-07,,"Portland, Maine, USA",,nm0055549,Q1086631,31468,work_credits
121,Sara Ballantine,,,,,nm0050547,,127971,work_credits
122,Roscoe Lee Browne,1922-05-02,2007-04-11,"Woodbury, New Jersey, USA",,nm0001975,Q499063,24368,work_credits
123,Rino Romano,1969-07-01,,"Toronto, Ontario, Canada",,nm0738951,Q2707980,110799,work_credits
124,Richard Newman,1946-11-02,,"Chicago, Illinois, USA",,nm0628236,Q2069543,46995,work_credits
125,Brian Drummond,1969-08-10,,"Salmon Arm, British Columbia, Canada",,nm0238546,Q26741,74364,work_credits
126,Michael Donovan,1953-06-12,," Vancouver, British Columbia, Canada",,nm0233036,Q4115621,175854,work_credits
127,Neil Patrick Harris,1973-06-15,,"Albuquerque, New Mexico, USA",,nm0000439,Q485310,41686,work_credits
128,Lisa Loeb,1968-03-11,,"Bethesda, Maryland, USA",,nm0005160,Q237654,98879,work_credits
129,Michael Clarke Duncan,1957-12-10,2012-09-03,"Chicago, Illinois, USA",,nm0003817,Q483148,61981,work_credits
130,Josh Keaton,1979-02-08,,"South Pasadena, California, USA",,nm0005079,Q2467799,20903,work_credits
131,Lacey Chabert,1982-09-30,,"Purvis, Mississippi, USA",,nm0000327,Q232910,22082,work_credits
132,Alan Rachins,1942-10-03,2024-11-02,"Cambridge, Massachusetts, USA",,nm0705118,Q770059,105626,work_credits
133,Drake Bell,1986-06-27,,"Santa Ana, California, USA ",,nm0068166,Q261812,3272,work_credits
134,Logan Miller,1992-02-18,,"Englewood, Colorado, USA",,nm2383250,Q128828,116088,work_credits
135,Caitlyn Taylor Love,1994-06-16,,"Corpus Christi, Texas, USA",,nm3552639,Q152020,1248290,work_credits
136,Greg Cipes,1980-01-04,,"Coral Springs, Florida, USA",,nm0996651,Q2700668,60227,work_credits
137,Ogie Banks,1973-06-13,,"Los Angeles, California, USA",,nm1014417,Q7080030,174466,work_credits
138,Tom Kenny,1962-07-13,,"Syracuse, New York, USA",,nm0444786,Q299282,78798,work_credits
139,Nadji Jeter,1996-10-18,,"Atlanta, Georgia, USA",,nm2684036,Q17403382,587035,work_credits
140,Laura Bailey,1981-05-28,,"Biloxi, Mississippi, USA",,nm1154161,Q2364867,75037,work_credits
141,Melanie Minichino,1983-10-27,,"New York City, New York, USA",,nm1977134,Q6811321,1544176,work_credits
142,Max Mittelman,1990-09-05,,"Los Angeles, California, USA",,nm5489754,Q20974018,1379386,work_credits
143,Benjamin Valic,,,,,nm10243649,,2623517,work_credits
144,Jakari Fraser,,,,,nm7989041,,2003778,work_credits
145,Lily Sanfelippo,,,"Los Angeles, California, USA",,nm5468824,Q133890927,2765442,work_credits
146,Kelly Ohanian,,,,,nm8230520,,2991389,work_credits
147,J. P. Karliak,,,,,,,,
148,Hudson Thames,1994-03-19,,"Los Angeles, California, USA",,nm1997794,Q131875786,1820720,work_credits
149,Kari Wahlgren,1977-07-13,,"Hoisington, Kansas, USA",,nm1312566,Q272919,116315,work_credits
150,Grace Song,2001-03-30,,"Los Angeles, California, USA",,nm7372075,,2189912,work_credits
151,Eugene Byrd,1975-08-28,,"Philadelphia, Pennsylvania, USA",,nm0126021,Q1319913,342,work_credits
152,Colman Domingo,1969-11-28,,"Philadelphia, Pennsylvania, USA",,nm0231458,Q5147723,91671,work_credits
153,Hugh Dancy,1975-06-19,,"Staffordshire, England, UK",,nm0199215,Q314603,12791,work_credits
154,Charlie Cox,1982-12-15,,"London, England, UK",,nm1214435,Q454231,23458,work_credits
155,Michael Pataki,1938-01-16,2010-04-15,"Youngstown, Ohio, USA",,nm0329029,Q959750,15993,work_credits
156,Lisa Eilbacher,1956-05-05,,"Dhahran, Saudi Arabia",,nm0002060,Q261797,779,work_credits
157,Jeff Donnell,1921-07-10,1988-04-11,"Windham, Maine, USA",,nm0232655,Q275769,14576,work_credits
158,Hilly Hicks,1950-05-04,,"Los Angeles, California, USA",,nm0382859,Q5764205,1213887,work_credits
159,Thayer David,1927-03-04,1978-07-17,"Medford, Massachusetts, USA",,nm0203076,Q738838,16524,work_credits
160,Robert Hastings,,,,,,,,
161,Ivor Francis,1918-10-26,1986-10-22," Toronto, Ontario, Canada",,nm0290179,Q15455578,84327,work_credits
162,E. W. Swackhamer,1927-01-17,1994-12-05,"Middletown, New Jersey, USA",,nm0841416,Q3045749,133115,work_credits
163,Alvin Boretz,,,,,nm0096395,Q15435251,1221571,work_credits
164,Charles W. Fries,1953-09-15,,,,nm0295594,Q5083197,48806,work_credits
165,Daniel R. Goodman,,,,,,,,
166,Edward J. Montagne,,,,,,,,
167,Johnnie Spence,,,,,,,,
168,Fred Jackman Jr.,1913-01-08,1982-12-09,"Los Angeles, California, USA",,nm0005747,Q123496266,52759,work_credits
169,Aaron Stell,1911-03-26,1996-01-07,"Pennsylvania, USA",,nm0824473,Q14920558,8484,work_credits
170,Joanna Cameron,1948-09-20,2021-10-15,"Aspen, Colorado, USA",,nm0131622,Q10307042,130327,work_credits
171,Randy Powell,1950-04-14,,"Iowa City, Iowa, USA",,nm0694277,Q3418834,1222004,work_credits
172,Lawrence P. Casey,1940-11-08,,"New York City, New York, USA",,nm0143472,Q2384502,1425467,work_credits
173,Simon Scott,1920-09-21,1991-12-11,"Monterey Park, California, USA",,nm0779794,Q3484444,1221841,work_credits
174,Ron Satlof,1938-10-27,2018-07-02,"New York City, New York, USA",,nm0766191,Q3441449,120837,work_credits
175,Robert Janes,1940-07-07,,"Tulsa, Oklahoma, USA",,,,1672659,work_credits
176,Jack Whitman,1908-01-18,1998-05-07,,,nm0926146,,1377141,work_credits
177,Benson Fong,1916-10-10,1987-08-01,"Sacramento, California",,nm0284538,Q2896707,91254,work_credits
178,John Milford,1927-09-07,2000-08-14,"Johnstown, New York, USA",,nm0587333,Q3182090,151547,work_credits
179,Hagan Beggs,1937-03-19,2016-09-16,"Belfast, Northern Ireland, UK",,nm0066732,Q27110343,27126,work_credits
180,Ted Danson,1947-12-29,,"San Diego, California, USA",,nm0001101,Q381203,12836,work_credits
181,Don McDougall,1917-09-28,1991-02-07,"San Francisco, California, USA",,nm0568228,Q3035839,15702,work_credits
182,Lionel E. Siegel,1927-11-30,,,,nm0796971,Q131321954,40379,work_credits
183,Dana Kaproff,1954-04-24,,"Los Angeles, California, USA",,nm0006149,Q1159227,96286,work_credits
184,Vincent A. Martinelli,,,,,nm0553391,,1309766,work_credits
185,Erwin Dumbrille,1930-10-18,2013-01-29,"Traverse City, Michigan, USA",,nm0241524,Q19502250,930561,work_credits
186,Fred Roth,,,,,nm0744848,,578935,work_credits
187,Kōichi Takemoto,1928-06-01,1993-03-18,"Wakayama, Japan",,nm0847544,Q11599160,1621872,search_verified
188,Susumu Takaku,,,,,,,,
189,Saburo Yatsude,,,,,nm2120520,Q568876,1096135,search_verified
190,Susumu Yoshikawa,,,,,,,,
191,Michiaki Watanabe (Chumei Watanabe),,,,,,,,
192,Cliff Robertson,1923-09-09,2011-09-10,"Los Angeles, California, USA",,nm0731772,Q181899,19153,work_credits
193,Michael Papajohn,1964-11-07,,"Birmingham, Alabama, USA",,nm0660244,Q948751,20582,work_credits
194,Sam Raimi,1959-10-23,,"Royal Oak, Michigan, USA",,nm0000600,Q275402,7623,work_credits
195,David Koepp,1963-06-09,,"Pewaukee, Wisconsin, USA",,nm0462895,Q270178,508,work_credits
196,Laura Ziskin,1950-03-03,2011-06-12,,,nm0957205,Q270533,7627,work_credits
197,Ian Bryce,1956-11-30,,"Totnes, Devon, England, UK",,nm0117290,Q536964,9987,work_credits
198,Danny Elfman,1953-05-29,,"Los Angeles, California, USA",,nm0000384,Q193338,531,work_credits
199,Don Burgess,1956-05-28,,"Santa Monica, California, USA",,nm0121281,Q484980,36,work_credits
200,Bob Murawski,1964-06-14,,,,nm0613657,Q888156,7712,work_credits
201,Arthur Coburn,,,,,nm0167986,Q28704998,800,work_credits
202,Dylan Baker,1959-10-07,,"Syracuse, New York, USA",,nm0048414,Q726128,19152,work_credits
203,Alvin Sargent,1927-04-12,2019-05-09,"Philadelphia, Pennsylvania, USA",,nm0765091,Q449238,7630,work_credits
204,Alfred Gough,1967-08-22,,"Leonardtown, Maryland, USA",,nm0332184,Q622651,18924,work_credits
205,Miles Millar,1967-01-01,,UK,,nm0587692,Q1074029,18923,work_credits
206,Michael Chabon,1963-05-24,,"Washington, District of Columbia, USA",,nm0149290,Q313466,67758,work_credits
207,Avi Arad,1948-08-01,,"Givatayim, Israel",,nm0032696,Q545394,7626,work_credits
208,Bill Pope,1952-06-19,,"Bowling Green, Kentucky, USA",,nm0691084,Q795025,9341,work_credits
209,Neil Spisak,,,,,nm0819105,Q18224176,11411,work_credits
210,Topher Grace,1978-07-12,,"New York City, New York, USA",,nm0333410,Q277978,17052,work_credits
211,Ivan Raimi,1956-06-21,,"Michigan, USA",,nm0706898,Q1134855,7629,work_credits
212,Grant Curtis,,,,,nm0193344,Q1027954,7628,work_credits
213,Christopher Young,1957-04-28,,"Redbank, New Jersey, USA",,nm0002366,Q504078,19155,work_credits
214,Martin Sheen,1940-08-03,,"Dayton, Ohio, USA",,nm0000640,Q184572,8349,work_credits
215,Sally Field,1946-11-06,,"Pasadena, California, USA",,nm0000398,Q187033,35,work_credits
216,Embeth Davidtz,1965-08-11,,"Lafayette, Indiana, USA",,nm0001110,Q260622,6368,work_credits
217,Marc Webb,1974-08-31,,"Bloomington, Indiana, USA",,nm1989536,Q357998,87742,work_credits
218,James Vanderbilt,1975-11-17,,"Norwalk, Connecticut, USA",,nm0888743,Q919049,20204,work_credits
219,Steve Kloves,1960-03-18,,"Austin, Texas, USA",,nm0460141,Q362061,10967,work_credits
220,Matt Tolmach,1964-01-01,,"New York City, New York, USA",,nm0866157,Q42898094,977941,work_credits
221,James Horner,1953-08-14,2015-06-22,"Los Angeles, California, USA",,nm0000035,Q106221,1729,work_credits
222,John Schwartzman,1960-10-18,,"Los Angeles, California, USA",,nm0006701,Q1370528,892,work_credits
223,Alan Edward Bell,,,,,nm0068008,,66519,work_credits
224,Pietro Scalia,1960-03-17,,"Catania, Sicily, Italy",,nm0768817,Q1970454,950,work_credits
225,Alex Kurtzman,1973-09-07,,"Los Angeles, California, USA",,nm0476064,Q432598,15345,work_credits
226,Roberto Orci,1973-07-20,2025-02-25,"Mexico City, Distrito Federal, Mexico [now Mexico City, Mexico]",,nm0649460,Q467500,15346,work_credits
227,Jeff Pinkner,1964-11-16,,USA,,nm0684374,Q3267145,168309,work_credits
228,Hans Zimmer,1957-09-12,,"Frankfurt am Main, Germany",,nm0001877,Q76364,947,work_credits
229,The Magnificent Six,,,,,,,,
230,Dan Mindel,1958-05-27,,"Johannesburg, South Africa",,nm0591053,Q969766,15348,work_credits
231,Zendaya,1996-09-01,,"Oakland, California, USA",,nm3918035,Q189489,505710,work_credits
232,Laura Harrier,1990-03-28,,"Chicago, Illinois, USA",,nm5637553,Q23894602,1606394,work_credits
233,Donald Glover,1983-09-25,,"Stone Mountain, Georgia, USA",,nm2255973,Q1239933,119589,work_credits
234,Jon Watts,1981-06-28,,"Fountain, Colorado, USA",,nm1218281,Q18519749,1293994,work_credits
235,Jonathan Goldstein,1969-01-01,,"New York City, New York, USA",,nm0326246,Q6273224,1236679,work_credits
236,John Francis Daley,1985-07-20,,"Wheeling, Illinois, USA",,nm0197855,Q342636,52935,work_credits
237,Christopher Ford,,,,,nm1755986,Q26268901,101814,work_credits
238,Chris McKenna,1969-12-03,,"Santa Monica, California, USA",,nm0571344,Q5107425,1246890,work_credits
239,Erik Sommers,1976-12-16,,"Syracuse, New York, USA",,nm1273099,Q26268915,1350918,work_credits
240,Kevin Feige,1973-06-02,,"Boston, Massachusetts, USA",,nm0270559,Q515161,10850,work_credits
241,Amy Pascal,1958-03-25,,"Los Angeles, California, USA",,nm1166871,Q481925,1425616,work_credits
242,Michael Giacchino,1967-10-10,,"Riverside, New Jersey, USA",,nm0315974,Q155124,15347,work_credits
243,Salvatore Totino,1964-01-10,,"Brooklyn, New York, USA",,nm0869379,Q782204,8408,work_credits
244,Dan Lebental,,,USA,,nm0495603,Q3013121,11455,work_credits
245,Debbie Berman,1978-12-28,,"Johannesburg, South Africa",,nm1651766,Q67005543,71270,work_credits
246,Chris Pine,1980-08-26,,"Los Angeles, California, USA",,nm1517976,Q23466,62064,work_credits
247,Bob Persichetti,1970-09-28,,"Los Angeles County, California, USA",,nm2130108,Q60784779,936670,work_credits
248,Peter Ramsey,1962-12-23,,"Los Angeles, California, USA",,nm0709056,Q7176523,151007,work_credits
249,Rodney Rothman,1974-01-01,,"Los Angeles, California, USA",,nm0745247,Q7357051,59918,work_credits
250,Phil Lord,1975-07-12,,"Miami, Florida, USA",,nm0520488,Q3378803,107446,work_credits
251,Christopher Miller,1975-09-23,,"Everett, Washington, USA",,nm0588087,Q13638984,155267,work_credits
252,Christina Steinberg,,,,,nm0825730,Q25266001,35666,work_credits
253,Daniel Pemberton,1977-11-03,,UK,,nm1207404,Q5218424,582922,work_credits
254,Robert Fisher Jr.,,,,,nm0279352,Q63920578,993265,work_credits
255,Matthew J. Lloyd,,,Canada ,,nm2028938,Q28914993,1094152,work_credits
256,Leigh Folsom Boyd,,,,,nm0284404,Q28020099,1204244,work_credits
257,Benedict Cumberbatch,1976-07-19,,"Hammersmith, London, England, UK",,nm1212722,Q244674,71580,work_credits
258,Mauro Fiore,1964-11-17,,"Marzi, Calabria, Italy",,nm0278475,Q926054,18265,work_credits
259,Jeffrey Ford,1968-02-16,,"Novato, California, USA",,nm0285701,Q11309299,35176,work_credits
260,Issa Rae,1985-01-12,,"Los Angeles, California, USA",,nm4793987,Q13560267,1455336,work_credits
261,Joaquim Dos Santos,1977-06-22,,"Lisbon, Portugal",,nm1690966,Q3247370,89596,work_credits
262,Kemp Powers,1973-10-30,,"Brooklyn, New York City, New York, USA",,nm5358492,Q79360684,2451598,work_credits
263,Justin K. Thompson,1981-01-09,,"New York City, New York, USA",,nm1042511,Q119243833,1046497,work_credits
264,Dave Callaham,,,,,,,,
265,Michael Andrews,,,,,nm0028788,Q32920702,1546437,work_credits
266,Ruben Fleischer,1974-10-31,,"Washington, D.C., USA",,nm0281508,Q521691,91268,work_credits
267,Scott Rosenberg,1963-04-24,,"Needham, Massachusetts, USA",,nm0003298,Q3476302,3228,work_credits
268,Kelly Marcel,1974-01-10,,"London, England, UK",,nm0545150,Q6386180,940376,work_credits
269,Ludwig Göransson,1984-09-01,,"Linköping, Sweden",,nm3234869,Q1358202,928158,work_credits
270,Matthew Libatique,1968-07-19,,"Queens, New York City, New York, USA",,nm0508732,Q617690,4867,work_credits
271,Maryann Brandon,,,USA,,nm0104783,Q3850525,15349,work_credits
272,Alan Baumgarten,1957-02-01,,,,nm0062328,Q15782002,10393,work_credits
273,Stephen Graham,1973-08-03,,"Kirkby, England, UK",,nm0334318,Q442547,1115,work_credits
274,Hutch Parker,1963-11-19,,"Philadelphia, Pennsylvania, USA",,nm0404446,Q63197006,584598,work_credits
275,Marco Beltrami,1966-10-07,,"Long Island, New York, USA",,nm0001937,Q465754,7229,work_credits
276,Robert Richardson,1955-08-27,,"Hyannis, Massachusetts, USA",,nm0724744,Q364017,149,work_credits
