id,name,wikidata_id,person_id,birth_date,death_date,wikipedia_title
88,Steve Geiger,Q138340699,,1962-05-17,,
89,John Buscema,Q1395905,,1927-12-11,2002-01-10,John Buscema
90,Jim Shooter,Q1476318,,1951-09-27,2025-06-30,Jim Shooter
91,John Romita Sr.,Q1484216,,1930-01-24,2023-06-12,John Romita Sr.
92,Lan Medina,Q14919894,,1961-12-22,,Lan Medina
93,Art Marcum,Q15069840,298,1950,,
94,Matt Holloway,Q15069853,299,1953-01-01,,
95,Alex Ross,Q1507300,,1970-01-22,,Alex Ross
96,Cullen Bunn,Q15267094,,1971,,Cullen Bunn
97,Greg Land,Q1544940,,1956-01-01,,Greg Land
98,John Workman,Q15459584,,1950-06-20,,John Workman
99,Kaare Andrews,Q15511907,,1967-07-13,,Kaare Andrews
100,C. Robert Cargill,Q16201865,,1975-09-08,,C. Robert Cargill
101,Lee Weeks,Q1668952,,1962-10-21,,Lee Weeks
102,David Marquez,Q16732020,,,,David Marquez (comics)
103,Chris Samnee,Q16769729,,1979-11-14,,Chris Samnee
104,Jackson Guice,Q1677338,,1961-06-27,2025-05-01,Jackson Guice
105,Jim Mooney,Q1689171,,1919-08-13,2008-03-30,Jim Mooney
106,Al Milgrom,Q1723117,417,1950-03-06,,Al Milgrom
107,Ramón K. Pérez,Q17637522,,1973-06-04,,
108,Marc Guggenheim,Q1797964,,1970-09-24,,Marc Guggenheim
109,Scott Hanna,Q1799972,,1962-05-10,,
110,Matt Wilson,Q18011187,,1981-01-01,,Matt Wilson (comics artist)
111,Dale Eaglesham,Q180440,,1962-01-01,,Dale Eaglesham
112,Stan Lee,Q181900,322,1922-12-28,2018-11-12,Stan Lee
113,Chris Bachalo,Q183352,,1965-08-23,,Chris Bachalo
114,Bill Everett,Q1837116,,1917-05-18,1973-02-27,Bill Everett
115,Jon Watts,Q18519749,234,1981-06-28,,Jon Watts
116,Zak Penn,Q19031,,1968-03-23,,Zak Penn
117,Mike Esposito,Q1933143,,1927-07-14,2010-10-24,Mike Esposito (comics)
118,Nicole Perlman,Q19665855,,1981-12-10,,Nicole Perlman
119,Dalibor Talajić,Q19667897,,1972-07-09,,Dalibor Talajić
120,Meg LeFauve,Q19880918,,1969-10-19,,Meg LeFauve
121,Nick Dragotta,Q20049917,,,,
122,Larry Lieber,Q2009797,,1931-10-26,,Larry Lieber
123,Frank Miller,Q207676,,1957-01-27,,Frank Miller
124,J. Scott Campbell,Q2086637,,1973-04-12,,J. Scott Campbell
125,Terry Austin,Q2405559,,1952-08-23,,Terry Austin (comics)
126,Frazer Irving,Q2415759,,1970,,Frazer Irving
127,Todd Nauck,Q2438490,,1971-04-02,,Todd Nauck
128,Tom Grindberg,Q2439695,,1961-11-03,,Tom Grindberg
129,Val Semeiks,Q2507833,,1955-02-05,,Val Semeiks
130,Don Heck,Q2548090,,1929-01-02,1995-02-23,Don Heck
131,Alex Saviuk,Q2563084,,1952-08-17,,Alex Saviuk
132,Steve Gerber,Q2569995,,1947-09-20,2008-02-10,Steve Gerber
133,John Romita Jr.,Q2570,,1956-08-17,,John Romita Jr.
134,Barry Windsor-Smith,Q2570004,,1949-05-25,,Barry Windsor-Smith
135,Christopher Ford,Q26268901,237,,,Christopher Ford (screenwriter)
136,Erik Sommers,Q26268915,239,2000,,Erik Sommers
137,Joe Quesada,Q2635391,,1962-12-01,,Joe Quesada
138,Erik Larsen,Q2638044,,1962-12-08,,Erik Larsen
139,Kris Anka,Q26715409,,1950,,Kris Anka
140,Matt Sazama,Q27061530,280,,,Matt Sazama
141,Burk Sharpless,Q27061532,281,,,Burk Sharpless
142,Kelly Thompson,Q27063908,,1976-06-28,,Kelly Thompson
143,Alan Kupperberg,Q2830535,,1953-05-18,2015-07-16,Alan Kupperberg
144,Ann Nocenti,Q2850412,,1957-01-17,,Ann Nocenti
145,Dave Hunt,Q28912519,,1942-08-02,2017-03-05,Dave Hunt (artist)
146,Joëlle Jones,Q29053856,,1980-02-20,,Joëlle Jones
147,Bob Harras,Q2907698,,1959-01-11,,Bob Harras
148,Bob Layton,Q2907736,,1953-09-25,,Bob Layton
149,Dale Keown,Q3012313,,1962-07-23,,Dale Keown
150,Dan Adkins,Q3013001,,1937-03-15,2013-05-03,Dan Adkins
151,Dan Slott,Q3013218,527,1967-07-03,,Dan Slott
152,Dick Ayers,Q3026563,,1924-04-28,2014-05-04,Dick Ayers
153,Fiona Avery,Q3072707,,1974-09-13,,Fiona Avery
154,Frank Giacoia,Q3082626,,1924-07-06,1988-02-04,Frank Giacoia
155,Whilce Portacio,Q3086857,,1963-07-08,,Whilce Portacio
156,Fred Van Lente,Q3086966,,1972-02-14,,Fred Van Lente
157,George Roussos,Q3101880,,1915-08-20,2000-02-19,George Roussos
158,Jack Kirby,Q311607,,1917-08-28,1994-02-06,Jack Kirby
159,Hawk Ostby,Q3128755,,1966,,
160,Jack Abel,Q3157110,,1927-07-15,1996-03-06,Jack Abel
161,José Ladrönn,Q3186347,,1967-01-01,,José Ladrönn
162,Keith Pollard,Q3194762,,1950-01-20,,Keith Pollard
163,Leinil Francis Yu,Q3229194,,1977-01-01,,Leinil Francis Yu
164,Marie Severin,Q3292795,,1929-08-21,2018-08-29,Marie Severin
165,Mark Farmer,Q3294071,,1957-01-01,,Mark Farmer (comics)
166,Olivier Coipel,Q3350928,,1973-11-07,,Olivier Coipel
167,Philippe Briones,Q3379441,,1970-08-12,,Philippe Briones
168,John Francis Daley,Q342636,236,1985-07-20,,John Francis Daley
169,Ryan Fleck,Q3453777,,1976-09-20,,Ryan Fleck
170,Sol Brodsky,Q3489076,,1923-04-22,1984-06-04,Sol Brodsky
171,Steve Dillon,Q3498909,,1962-03-22,2016-10-22,Steve Dillon
172,Stuart Immonen,Q351173,,1960,,Stuart Immonen
173,Karl Kesel,Q351436,459,1959-01-07,,Karl Kesel
174,David Michelinie,Q352292,,1948-05-06,,David Michelinie
175,Todd McFarlane,Q352460,,1961-03-16,,Todd McFarlane
176,Terry Dodson,Q353277,,2000-01-01,,Terry Dodson
177,Mike Deodato,Q353573,,1963-05-23,,Mike Deodato
178,J. M. DeMatteis,Q354298,,1953-12-15,,J. M. DeMatteis
179,John Beatty,Q354513,,1961-05-06,,John Beatty (illustrator)
180,Steve Ditko,Q355652,323,1927-11-02,2018-06-27,Steve Ditko
181,Ron Frenz,Q355775,,1960-02-01,,Ron Frenz
182,Andy Lanning,Q3616550,,1963-01-01,,Andy Lanning
183,Mark Gruenwald,Q362217,,1953-06-18,1996-08-12,Mark Gruenwald
184,Carlos Gómez,Q3660067,,1964-11,,
185,Marvel Studios,Q367466,,,,Marvel Studios
186,David Anthony Kraft,Q3703087,,1952-01-01,2021-05-19,David Anthony Kraft
187,David Messina,Q3703262,,1974-08-29,,David Messina
188,Francesco Mattina,Q3750264,,1979-05-23,,
189,Giuseppe Camuncoli,Q3770218,,1975-03-02,,Giuseppe Camuncoli
190,Jon D'Agostino,Q3809178,,1929-06-13,2010-11-28,Jon D'Agostino
191,Jonathan Hickman,Q3809926,,1972-09-03,,Jonathan Hickman
192,Humberto Ramos,Q388589,,1970-11-27,,Humberto Ramos
193,Simone Bianchi,Q3961192,,1972-07-10,,Simone Bianchi (artist)
194,Aaron Lopresti,Q4662220,,1964-01-07,,Aaron Lopresti
195,Louise Simonson,Q469794,,1946-09-26,,Louise Simonson
196,Gail Simone,Q469906,,1974-07-29,,Gail Simone
197,Dustin Weaver,Q47321085,,1978-10-03,,
198,John Byrne,Q475618,,1950-07-06,,John Byrne (comics)
199,Anna Boden,Q4766862,,1979-10,,Anna Boden
200,Artie Simek,Q4800998,,1916-01-06,1975-02-20,Artie Simek
201,Mark Morales,Q48772137,,1972-10-30,,
202,Billy Tan,Q4913357,,1970-01-01,,Billy Tan
203,Bob Brown,Q4931946,,1915-08-22,1977-01-29,Bob Brown (comics)
204,Carlo Pagulayan,Q5041566,,1978-06-24,,Carlo Pagulayan
205,Cary Nord,Q5047647,,,,Cary Nord
206,Len Wein,Q51057,,1948-06-12,2017-09-10,Len Wein
207,Chris Eliopoulos,Q5106487,,1967-09-30,,Chris Eliopoulos
208,Chris McKenna,Q5107425,238,,,Chris McKenna (writer)
209,Christopher Rule,Q5113177,,1895-11-23,1983-04-06,Christopher Rule
210,Christos Gage,Q5113550,541,1977-01-01,,Christos Gage
211,Frank Brunner,Q512997,,1949-02-21,,Frank Brunner
212,Clayton Crain,Q5130204,,1975-01-01,,Clayton Crain
213,Cliff Rathburn,Q5132736,,1950,,Cliff Rathburn
214,Geneva Robertson-Dworet,Q51336953,,1985-05-08,,Geneva Robertson-Dworet
215,Comicraft,Q5151803,,,,Comicraft
216,D. G. Chichester,Q5203590,,1964-08-22,,D. G. Chichester
217,Dan Green,Q5213603,,1952-11-26,2023-08-19,Dan Green (artist)
218,Daniel Acuña,Q5216353,,1974,,Daniel Acuña
219,Danny Fingeroth,Q5220349,,1950,,Danny Fingeroth
220,David Lafuente,Q5236281,,1982-01-01,,David Lafuente
221,Gerry Conway,Q525314,,1952-09-10,2026-04-26,Gerry Conway
222,Eric Basaldua,Q5386095,,1980-08-26,,Eric Basaldua
223,France Herron,Q5478284,,1918-01-01,1966-09-01,France Herron
224,George Klein,Q5541376,,1915,1969-01-01,George Klein (comics)
225,Elena Casagrande,Q55687996,,1983-01-01,,
226,Glynis Oliver,Q5572951,,1949-10-26,,Glynis Oliver
227,Scott Derrickson,Q558806,,1966-07-16,,Scott Derrickson
228,Greg LaRocque,Q5605861,,1954-02-24,,Greg LaRocque
229,Gregory Wright,Q5607225,,1949-01-01,,Gregory Wright (comics)
230,Christie Scheele,Q56861740,,1957-08-10,,
231,Jose Molina,Q569204,,1971-01-01,,Jose Molina (writer)
232,Herb Trimpe,Q569239,,1939-05-26,2015-04-13,Herb Trimpe
233,Marco Checchetto,Q57745589,,1975-09-10,,
234,Salvador Larroca,Q585741,,1964-01-01,,Salvador Larroca
235,Howard Mackie,Q5920281,,1958-01-22,,Howard Mackie
236,Mark Waid,Q594438,,1962-03-21,,Mark Waid
237,Mark Bagley,Q599109,458,1957-08-07,,Mark Bagley
238,Klaus Janson,Q602403,,1952-01-23,,Klaus Janson
239,Pepe Larraz,Q6071777,,1981-01-23,,
240,Jamie McKelvie,Q6147221,,1980-05-08,,Jamie McKelvie
241,Tom Palmer,Q6148187,,1941-07-13,2022-08-18,Tom Palmer (comics)
242,Mark Fergus,Q615343,,2000-01-01,,
243,Jed MacKay,Q6172604,,1983-11-24,,Jed MacKay
244,Joe Bennett,Q6208592,,1968-02-03,,Joe Bennett (artist)
245,Joe Rosen,Q6212079,,1920-12-25,2009-10-12,Joe Rosen
246,John Costanza,Q6227215,,1943-08-14,,John Costanza
247,Jon Spaihts,Q6271612,,1970-01-01,,Jon Spaihts
248,Jonathan Goldstein,Q6273224,235,1968-09-02,,Jonathan Goldstein (filmmaker)
249,Joe Sinnott,Q630770,,1926-10-16,2020-06-25,Joe Sinnott
250,Chris Claremont,Q631369,,1950-11-25,,Chris Claremont
251,Jean Simek Izzo,Q63197678,,1948,2012-01-05,
252,Archie Goodwin,Q633841,,1937-09-08,1998-03-01,Archie Goodwin (comics)
253,Sara Pichelli,Q6392527,,1983-04-15,,Sara Pichelli
254,Kev Walker,Q6395654,,1965-01-25,,Kev Walker
255,Justin Ponsor,Q63997763,,1977-04-20,2019-05-18,Justin Ponsor
256,Kieron Gillen,Q6405534,,1975-01-01,,Kieron Gillen
257,Danny Crespi,Q64138553,,1926,1985,
258,Rick Ketcham,Q64138619,,1970-12-29,2015-04-30,
259,Irving Watanabe,Q64138751,,1919-02-10,1993-01-01,
260,Mike McKone,Q642413,,1969-06-30,,Mike McKone
261,Barry Kitson,Q646130,,2000-01-01,,Barry Kitson
262,Mahmud A. Asrar,Q6734469,,1976-11-20,,Mahmud A. Asrar
263,Marie Javins,Q6762888,,1966-04-22,,Marie Javins
264,Mike Harris,Q6847143,,1962-01-01,,Mike Harris (comics)
265,Marc Silvestri,Q685944,,1958-03-29,,Marc Silvestri
266,Scott McDaniel,Q687890,,1965-01-01,,Scott McDaniel
267,Nick Spencer,Q7027963,,1967,,Nick Spencer
268,Tom DeFalco,Q703897,,1950-06-26,,Tom DeFalco
269,Patrick Gleason,Q7146568,,1950,,Patrick Gleason (artist)
270,Paul Reinman,Q7153168,,1910-09-02,1988-09-27,Paul Reinman
271,Brian Michael Bendis,Q720012,369,1967-08-18,,Brian Michael Bendis
272,Roger Stern,Q721268,,1950-09-17,,Roger Stern
273,Sal Buscema,Q723788,,1936-01-26,2026-01-24,Sal Buscema
274,Christopher J. Priest,Q724576,,1961-06-30,,Christopher Priest (comic book writer)
275,Ernie Chan,Q725352,,1940-07-27,2012-05-16,Ernie Chan
276,Joe Simon,Q725384,,1913-10-11,2011-12-14,Joe Simon
277,Bob Gale,Q725773,,1951-05-25,,Bob Gale
278,Ed McGuinness,Q729414,,1974-03-01,,Ed McGuinness
279,Joe Kelly,Q730076,385,1971-09-01,,Joe Kelly (comics writer)
280,Tony Isabella,Q730138,,1951-12-22,,Jenny Blake Isabella
281,Mike Zeck,Q731726,,1949-09-06,,Mike Zeck
282,Carlos Pacheco,Q732218,,1961-11-14,2022-11-09,Carlos Pacheco
283,Rick Leonardi,Q7331547,,1957-08-09,,Rick Leonardi
284,Rick Parker,Q7331633,,1946-08-31,,Rick Parker (artist)
285,Roger McKenzie,Q7358630,,,,Roger McKenzie (comics)
286,Ron Garney,Q7363815,,1967-08-18,,Ron Garney
287,Ron Wagner,Q7364510,,1961-01-17,,Ron Wagner
288,Ryan Ottley,Q7384402,,1975-01-01,,Ryan Ottley
289,Joe Casey,Q738852,,2000-01-01,,Joe Casey
290,Saladin Ahmed,Q7403395,,1975-10-04,,Saladin Ahmed
291,Sam Grainger,Q7407538,,1930-06-14,1990-07-25,Sam Grainger
292,Sam Rosen,Q7408090,,1922-04-04,1992-01-01,Sam Rosen (comics)
293,Shane Davis,Q7488038,,1950,,Shane Davis
294,Skottie Young,Q7536463,,1978-03-03,,Skottie Young
295,Stan Goldberg,Q7597659,,1932-05-05,2014-08-31,Stan Goldberg
296,Steve Buccellato,Q7612078,,1968-05-01,,Steve Buccellato
297,Steve Skroce,Q7613947,,1901,,Steve Skroce
298,Steven Butler,Q7614525,,1965-01-01,,
299,Takeshi Miyazawa,Q7678134,,1978-04-19,,Takeshi Miyazawa
300,Terry Kavanagh,Q7704593,,,,Terry Kavanagh
301,Tom Orzechowski,Q7817125,,1953-03-01,,Tom Orzechowski
302,Tom Raney,Q7817329,,1960,,Tom Raney
303,Vince Colletta,Q7931466,,1923-10-15,1991-06-03,Vince Colletta
304,Wade Von Grawbadger,Q7959133,,,,Wade Von Grawbadger
305,Werner Roth,Q7983490,,1921-01-27,1973-06-01,Werner Roth (comics)
306,Wes Abbott,Q7983634,,1971-10-11,,Wes Abbott
307,Yıldıray Çınar,Q8062616,,1976-01-01,,Yıldıray Çınar
308,Zeb Wells,Q8068222,,1977-04-28,,Zeb Wells
309,Charles Paul Wilson III,Q88602177,,,,
310,Dave Cockrum,Q902536,,1943-11-12,2006-11-26,Dave Cockrum
311,Val Staples,Q91868484,,,,Val Staples
312,Justina Ireland,Q92330222,,1985-01-01,,Justina Ireland
313,Iban Coello,Q93373252,,1983,,
314,Steve Englehart,Q964815,,1947-04-22,,Steve Englehart
315,Kurt Busiek,Q971041,558,1960-09-16,,Kurt Busiek
316,David F. Walker,Q98108514,,1968-12-01,,David F. Walker
317,Roy Thomas,Q981976,,1940-11-22,,Roy Thomas
318,Matthew Rosenberg,Q99776207,,,,Matthew Rosenberg (writer)
