table_name,row_key,action,source_key
external_ids,work:37:filmaffinity,insert,wikidata
external_ids,work:37:imdb,insert,wikidata
external_ids,work:37:kinopoisk,insert,wikidata
external_ids,work:37:rotten_tomatoes,insert,wikidata
external_ids,work:37:tmdb_tv,insert,wikidata
external_ids,work:38:wikidata,insert,wikidata
external_ids,work:38:imdb,insert,wikidata
external_ids,work:38:kinopoisk,insert,wikidata
external_ids,work:38:official_website,insert,wikidata
external_ids,work:38:tmdb_tv,insert,wikidata
external_ids,work:38:youtube_trailer,insert,wikidata
external_ids,work:39:wikidata,insert,wikidata
external_ids,work:39:freebase,insert,wikidata
external_ids,work:4:wikidata,insert,wikidata
external_ids,work:4:imdb,insert,wikidata
external_ids,work:4:kinopoisk,insert,wikidata
external_ids,work:4:tmdb_movie,insert,wikidata
external_ids,work:40:wikidata,insert,wikidata
external_ids,work:40:freebase,insert,wikidata
external_ids,work:40:imdb,insert,wikidata
external_ids,work:41:wikidata,insert,wikidata
external_ids,work:41:freebase,insert,wikidata
external_ids,work:42:wikidata,insert,wikidata
external_ids,work:42:freebase,insert,wikidata
external_ids,work:43:wikidata,insert,wikidata
external_ids,work:43:freebase,insert,wikidata
external_ids,work:44:wikidata,insert,wikidata
external_ids,work:44:freebase,insert,wikidata
external_ids,work:45:wikidata,insert,wikidata
external_ids,work:45:freebase,insert,wikidata
external_ids,work:45:tv_tropes,insert,wikidata
external_ids,work:46:wikidata,insert,wikidata
external_ids,work:46:freebase,insert,wikidata
external_ids,work:47:wikidata,insert,wikidata
external_ids,work:47:freebase,insert,wikidata
external_ids,work:48:wikidata,insert,wikidata
external_ids,work:48:freebase,insert,wikidata
external_ids,work:49:wikidata,insert,wikidata
external_ids,work:49:freebase,insert,wikidata
external_ids,work:49:imdb,insert,wikidata
external_ids,work:5:wikidata,insert,wikidata
external_ids,work:5:allocine,insert,wikidata
external_ids,work:5:apple_tv,insert,wikidata
external_ids,work:5:box_office_mojo,insert,wikidata
external_ids,work:5:commons_category,insert,wikidata
external_ids,work:5:douban,insert,wikidata
external_ids,work:5:eidr,insert,wikidata
external_ids,work:5:filmaffinity,insert,wikidata
external_ids,work:5:freebase,insert,wikidata
external_ids,work:5:giphy,insert,wikidata
external_ids,work:5:hulu,insert,wikidata
external_ids,work:5:imdb,insert,wikidata
external_ids,work:5:kinenote,insert,wikidata
external_ids,work:5:kinopoisk,insert,wikidata
external_ids,work:5:letterboxd,insert,wikidata
external_ids,work:5:metacritic,insert,wikidata
external_ids,work:5:movie_meter,insert,wikidata
external_ids,work:5:netflix,insert,wikidata
external_ids,work:5:official_website,insert,wikidata
external_ids,work:5:omdb_ofdb,insert,wikidata
external_ids,work:5:porthu,insert,wikidata
external_ids,work:5:quora,insert,wikidata
external_ids,work:5:rotten_tomatoes,insert,wikidata
external_ids,work:5:swedish_film,insert,wikidata
external_ids,work:5:the_numbers,insert,wikidata
external_ids,work:5:tmdb_movie,insert,wikidata
external_ids,work:5:tv_tropes,insert,wikidata
external_ids,work:5:vgmdb,insert,wikidata
external_ids,work:5:viaf,insert,wikidata
external_ids,work:5:youtube_trailer,insert,wikidata
external_ids,work:50:wikidata,insert,wikidata
external_ids,work:50:freebase,insert,wikidata
external_ids,work:51:wikidata,insert,wikidata
external_ids,work:51:freebase,insert,wikidata
external_ids,work:51:imdb,insert,wikidata
external_ids,work:52:wikidata,insert,wikidata
external_ids,work:52:freebase,insert,wikidata
external_ids,work:53:wikidata,insert,wikidata
external_ids,work:53:freebase,insert,wikidata
external_ids,work:53:imdb,insert,wikidata
external_ids,work:54:wikidata,insert,wikidata
external_ids,work:54:freebase,insert,wikidata
external_ids,work:55:wikidata,insert,wikidata
external_ids,work:55:freebase,insert,wikidata
external_ids,work:55:imdb,insert,wikidata
external_ids,work:56:wikidata,insert,wikidata
external_ids,work:57:wikidata,insert,wikidata
external_ids,work:57:freebase,insert,wikidata
external_ids,work:57:imdb,insert,wikidata
external_ids,work:58:wikidata,insert,wikidata
external_ids,work:58:freebase,insert,wikidata
external_ids,work:58:tv_tropes,insert,wikidata
external_ids,work:59:wikidata,insert,wikidata
external_ids,work:59:freebase,insert,wikidata
external_ids,work:59:imdb,insert,wikidata
external_ids,work:6:wikidata,insert,wikidata
external_ids,work:6:allocine,insert,wikidata
external_ids,work:6:apple_tv,insert,wikidata
external_ids,work:6:box_office_mojo,insert,wikidata
external_ids,work:6:commons_category,insert,wikidata
external_ids,work:6:douban,insert,wikidata
external_ids,work:6:eidr,insert,wikidata
external_ids,work:6:filmaffinity,insert,wikidata
external_ids,work:6:freebase,insert,wikidata
external_ids,work:6:giphy,insert,wikidata
external_ids,work:6:imdb,insert,wikidata
external_ids,work:6:kinenote,insert,wikidata
external_ids,work:6:kinopoisk,insert,wikidata
external_ids,work:6:letterboxd,insert,wikidata
external_ids,work:6:metacritic,insert,wikidata
external_ids,work:6:movie_meter,insert,wikidata
external_ids,work:6:netflix,insert,wikidata
external_ids,work:6:official_website,insert,wikidata
external_ids,work:6:omdb_ofdb,insert,wikidata
external_ids,work:6:porthu,insert,wikidata
external_ids,work:6:quora,insert,wikidata
external_ids,work:6:rotten_tomatoes,insert,wikidata
external_ids,work:6:swedish_film,insert,wikidata
external_ids,work:6:the_numbers,insert,wikidata
external_ids,work:6:tmdb_movie,insert,wikidata
external_ids,work:6:tv_tropes,insert,wikidata
external_ids,work:6:vgmdb,insert,wikidata
external_ids,work:6:viaf,insert,wikidata
external_ids,work:6:youtube_trailer,insert,wikidata
external_ids,work:60:wikidata,insert,wikidata
external_ids,work:60:freebase,insert,wikidata
external_ids,work:60:imdb,insert,wikidata
external_ids,work:60:tv_tropes,insert,wikidata
external_ids,work:61:wikidata,insert,wikidata
external_ids,work:61:freebase,insert,wikidata
external_ids,work:61:imdb,insert,wikidata
external_ids,work:61:quora,insert,wikidata
external_ids,work:62:wikidata,insert,wikidata
external_ids,work:62:freebase,insert,wikidata
external_ids,work:62:imdb,insert,wikidata
external_ids,work:63:wikidata,insert,wikidata
external_ids,work:63:freebase,insert,wikidata
external_ids,work:63:imdb,insert,wikidata
external_ids,work:64:wikidata,insert,wikidata
external_ids,work:64:freebase,insert,wikidata
external_ids,work:64:imdb,insert,wikidata
external_ids,work:64:official_website,insert,wikidata
external_ids,work:65:wikidata,insert,wikidata
external_ids,work:65:freebase,insert,wikidata
external_ids,work:65:giphy,insert,wikidata
external_ids,work:65:imdb,insert,wikidata
external_ids,work:65:tv_tropes,insert,wikidata
external_ids,work:66:wikidata,insert,wikidata
external_ids,work:66:freebase,insert,wikidata
external_ids,work:66:imdb,insert,wikidata
external_ids,work:66:tv_tropes,insert,wikidata
external_ids,work:67:wikidata,insert,wikidata
external_ids,work:67:freebase,insert,wikidata
external_ids,work:67:imdb,insert,wikidata
external_ids,work:67:tv_tropes,insert,wikidata
external_ids,work:67:viaf,insert,wikidata
external_ids,work:68:wikidata,insert,wikidata
external_ids,work:68:freebase,insert,wikidata
external_ids,work:69:wikidata,insert,wikidata
external_ids,work:69:freebase,insert,wikidata
external_ids,work:69:imdb,insert,wikidata
external_ids,work:69:official_website,insert,wikidata
external_ids,work:69:steam,insert,wikidata
external_ids,work:69:tv_tropes,insert,wikidata
external_ids,work:69:youtube_trailer,insert,wikidata
external_ids,work:7:wikidata,insert,wikidata
external_ids,work:7:allocine,insert,wikidata
external_ids,work:7:apple_tv,insert,wikidata
external_ids,work:7:box_office_mojo,insert,wikidata
external_ids,work:7:commons_category,insert,wikidata
external_ids,work:7:douban,insert,wikidata
external_ids,work:7:eidr,insert,wikidata
external_ids,work:7:filmaffinity,insert,wikidata
external_ids,work:7:freebase,insert,wikidata
external_ids,work:7:giphy,insert,wikidata
external_ids,work:7:imdb,insert,wikidata
external_ids,work:7:kinenote,insert,wikidata
external_ids,work:7:kinopoisk,insert,wikidata
external_ids,work:7:letterboxd,insert,wikidata
external_ids,work:7:metacritic,insert,wikidata
external_ids,work:7:movie_meter,insert,wikidata
external_ids,work:7:netflix,insert,wikidata
external_ids,work:7:official_website,insert,wikidata
external_ids,work:7:omdb_ofdb,insert,wikidata
external_ids,work:7:porthu,insert,wikidata
external_ids,work:7:quora,insert,wikidata
external_ids,work:7:rotten_tomatoes,insert,wikidata
external_ids,work:7:swedish_film,insert,wikidata
external_ids,work:7:the_numbers,insert,wikidata
external_ids,work:7:tmdb_movie,insert,wikidata
external_ids,work:7:tv_tropes,insert,wikidata
external_ids,work:7:vgmdb,insert,wikidata
external_ids,work:7:viaf,insert,wikidata
external_ids,work:7:youtube_trailer,insert,wikidata
external_ids,work:70:wikidata,insert,wikidata
external_ids,work:70:freebase,insert,wikidata
external_ids,work:70:imdb,insert,wikidata
external_ids,work:70:official_website,insert,wikidata
external_ids,work:70:youtube_trailer,insert,wikidata
external_ids,work:71:wikidata,insert,wikidata
external_ids,work:71:freebase,insert,wikidata
external_ids,work:71:imdb,insert,wikidata
external_ids,work:71:official_website,insert,wikidata
external_ids,work:71:steam,insert,wikidata
external_ids,work:72:wikidata,insert,wikidata
external_ids,work:72:freebase,insert,wikidata
external_ids,work:72:giant_bomb,insert,wikidata
external_ids,work:72:imdb,insert,wikidata
external_ids,work:72:official_website,insert,wikidata
external_ids,work:72:steam,insert,wikidata
external_ids,work:73:wikidata,insert,wikidata
external_ids,work:73:freebase,insert,wikidata
external_ids,work:73:imdb,insert,wikidata
external_ids,work:74:wikidata,insert,wikidata
external_ids,work:74:freebase,insert,wikidata
external_ids,work:74:giant_bomb,insert,wikidata
external_ids,work:74:imdb,insert,wikidata
external_ids,work:74:official_website,insert,wikidata
external_ids,work:74:steam,insert,wikidata
external_ids,work:74:tv_tropes,insert,wikidata
external_ids,work:75:wikidata,insert,wikidata
external_ids,work:75:giant_bomb,insert,wikidata
external_ids,work:75:imdb,insert,wikidata
external_ids,work:75:steam,insert,wikidata
external_ids,work:75:tv_tropes,insert,wikidata
external_ids,work:76:wikidata,insert,wikidata
external_ids,work:76:commons_category,insert,wikidata
